Medicine Name,Composition,Uses,Side_effects
Dilo-LS Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate
Doris Tablet,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg), Contraception,Nausea Stomach pain Headache Weight gain Breast pain Irregular uterine bleeding
Diziron D Tablet MD,Cinnarizine (20mg) + Dimenhydrinate (40mg),Treatment of Vertigo,Drowsiness Headache Stomach pain Dryness in mouth
Dayo  OD 500 Tablet PR,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Donep 10 Tablet,Donepezil (10mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury
Duphalac Enema Solution,Lactulose (3.35gm/5ml),Treatment of ConstipationTreatment of Hepatic encephalopathy,Abdominal pain Nausea Vomiting Diarrhea
Desveren 50 Tablet ER,Desvenlafaxine (50mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting
Dulotin 20mg Tablet,Duloxetine (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness
Dalacin C 150mg Capsule,Clindamycin (150mg),Treatment of Bacterial infections,Stomach pain Nausea Vomiting Diarrhea
Daxid 100mg Tablet,Sertraline (100mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change
Domin Injection,Dopamine (40mg/ml), Heart failure Low blood pressure,Flushing sense of warmth in the face ears neck and trunk Headache Increased heart rate Palpitations
Dicaris  Adults Tablet,Levamisole (150mg), Worm infections Skin disorders,Vomiting Headache Dizziness Nausea Abdominal pain
DMR Syrup,Dextromethorphan Hydrobromide (NA), Dry cough,Sleepiness Dizziness Confusion Nausea
Dinofirst Tablet,Dienogest (2mg),Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability
Dorsun T Eye Drop,Dorzolamide (2% w/v) + Timolol (0.5% w/v),Treatment of GlaucomaTreatment of Ocular hypertension,Burning sensation Eye redness Itching Stinging sensation Blurred vision
Ducira Gel,Hydroxypropylmethylcellulose (0.3% w/w) + sodium perborate monohydrate (0.028% w/w), Dry eyes,Blurred vision
Dirifa 400 Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
Duprost Capsule,Dutasteride (0.5mg), Benign prostatic hyperplasia,Decreased sperm count Impotence Decreased libido Ejaculation disorder Breast enlargement in male Breast tenderness in male
Digihaler FB 200 Inhaler,Formoterol (6mcg) + Budesonide (200mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change
Doxinate OD Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness
Digecaine Oral Gel Fruit Punch Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (600mg/5ml) + Magnesium (300mg/5ml) + Simethicone (25mg/5ml),Treatment of AcidityTreatment of Stomach ulcersTreatment of Bloating,Constipation Diarrhea Allergic reaction
Duotrol Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence
Dolocaine Cream,Prilocaine (25mg/gm) + Lidocaine (25mg/gm), Local anesthesia (Numb tissues in a specific area),Application site reactions burning irritation itching and redness Rash
Dulane M 20 Capsule DR,Duloxetine (20mg) + Methylcobalamin (1.5mg), Neuropathic pain,Nausea Constipation Headache Insomnia difficulty in sleeping Ejaculation disorder Erectile dysfunction Low sexual desire
Drez Powder,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w), Bacterial skin infections,Dry skin Application site reactions burning irritation itching and redness
Divaa -OD 750 Tablet ER,Divalproex (750mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Dortas-T Eye Drop,Dorzolamide (2% w/v) + Timolol (0.5% w/v),Treatment of GlaucomaTreatment of Ocular hypertension,Burning sensation Eye redness Itching Stinging sensation Blurred vision
Domways 10mg Oral Drops,Domperidone (10mg),Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Headache Dryness in mouth Stomach pain Diarrhea
Diabetrol Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence
Duvanta NP 20 Tablet,Duloxetine (20mg) + Methylcobalamin (500mcg), Neuropathic pain,Nausea Constipation Headache Insomnia difficulty in sleeping Ejaculation disorder Erectile dysfunction Low sexual desire
Dericip Retard 150 Tablet PR,Etofylline (115mg) + Theophylline (35mg),Treatment of Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Headache Restlessness
D Cort 40mg Injection,Triamcinolone (40mg),Treatment of Rheumatoid arthritisTreatment of Osteoarthritis,Infection Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness
Depaxil CR 12.5 Tablet,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido
Daztor 10 Tablet,Atorvastatin (10mg) + Vitamin D3 (1000IU), High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood
Dobest Capsule,Calcium Dobesilate (500mg),Treatment of PilesTreatment of Varicose veins,Skin rash Fever Nausea Vomiting
Diprolite Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness
Draminate 50mg Tablet,Dimenhydrinate (50mg),Treatment of Allergic conditions Motion sickness,Sleepiness Dryness in mouth
Diof  Oral Suspension,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml),Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery,Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration
Diplomax Lotion,Clobetasol (NA) + Salicylic Acid (NA),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness
Depo-Medrol 40mg Injection,Methylprednisolone (40mg/ml),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Nausea Sweating Edema swelling Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes
Dicorate ER 750 Tablet,Divalproex (750mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Depakote 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Defcort 18 Tablet,Deflazacort (18mg),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages
Diprobate S Plus Ointment,Betamethasone (0.05% w/w) + Salicylic Acid (3.5% w/w) + Zinc Oxide (0.5% w/w), Eczema Psoriasis,Application site reactions burning irritation itching and redness
Dirifa 550 Tablet,Rifaximin (550mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
Depranex 5 Tablet,Escitalopram Oxalate (5mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness
Digihaler FB 400 Inhaler,Formoterol (6mcg) + Budesonide (400mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change
Duvadilan IM/IV 5mg Injection,Isoxsuprine (5mg/ml),Treatment of Premature LaborTreatment of Peripheral vascular disease,Dizziness Palpitations
Doxoril 650 Tablet SR,Doxofylline (650mg),Treatment and prevention of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Upset stomach
Dianorm-OD 30 Tablet MR,Gliclazide (30mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness
Diclowin Plus PR Tablet,Caffeine (50mg) + Paracetamol (650mg),Treatment of Headache,Insomnia difficulty in sleeping Nervousness Irritation Restlessness
Diclotal 25mg Injection,Diclofenac (25mg), Pain relief,Limb pain Injection site reactions pain swelling redness Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities
Depotex 4mg Tablet,Methylprednisolone (4mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes
Dablexa 110 Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding
Dixin Paed Oral Solution,Digoxin (50mcg/ml), Heart failure Arrhythmia,Visual impairment Skin rash Nausea Vomiting Diarrhea Dizziness Arrhythmia irregular heartbeats
Dolowin-SR Tablet,Aceclofenac (200mg), Pain relief,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes
Dipsalic F Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness
Dresin Mouthwash &amp; Gargle,Benzydamine (7.5mg) + Chlorhexidine Gluconate (6mg),Treatment of Inflammation of gums,Staining of teeth Stinging sensation Taste change
Dentogel Liquid,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),Treatment of Mouth ulcers,No common side effects seen
Duvanta 40 Tablet,Duloxetine (40mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness
Dezacor Oral Suspension,Deflazacort (6mg/5ml),Treatment of Duchenne muscular dystrophy(DMD)Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Common cold Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Abnormal hair growth Upper respiratory tract infection Obesity Nasopharyngitis inflammation of the throat and nasal passages
Dilcontin XL 90 Tablet,Diltiazem (90mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Headache Dizziness Nausea Edema swelling
Dargen 25 Injection,Darbepoetin alfa (25mcg),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,Abdominal pain High blood pressure Rash Injection site pain Breathlessness Cough Peripheral edema Procedural hypotension low blood pressure Convulsion Thromboembolism
Dianorm 80mg Tablet,Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness
Derisal 0.5mg Respules 2ml,Levosalbutamol (1.25mg) + Budesonide (0.5mg), Chronic obstructive pulmonary disease (COPD),Hoarseness of voice Sore throat Fungal infection of mouth Respiratory tract infection Headache Muscle cramp
Diabetrol SR Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence
Dersil-AF Body Wash,Ketoconazole (2%), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
DO RE ME 25mg Tablet,Dosulepin (25mg),"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision
Digihaler SF 250 Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change
Doxin 25mg Capsule,Doxepin (25mg),Treatment of InsomniaTreatment of DepressionTreatment of Anxiety disorder,Increased heart rate Blurred vision Constipation Difficulty in urination Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain
Dutaprost  0.5mg Tablet,Dutasteride (0.5mg), Benign prostatic hyperplasia,Decreased sperm count Impotence Decreased libido Ejaculation disorder Breast enlargement in male Breast tenderness in male
Dompar 10mg/325mg Tablet,Domperidone (10mg) + Paracetamol (325mg),Treatment of Migraine,Dryness in mouth
Danclear  Cream,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness
Dom-DT 5 Rapitab,Domperidone (5mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Dryness in mouth Headache Drowsiness Stomach cramp Diarrhea
Dersol 12% Ointment,Salicylic Acid (12% w/w), Acne,Itching Stinging sensation Skin peeling Erythema skin redness
Dersol 12% Ointment,Salicylic Acid (12% w/w), Acne,Itching Stinging sensation Skin peeling Erythema skin redness
Diapride M2 LV 2mg/500mg/0.2mg Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
Diapride M 0.5mg/500mg Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Doxolin AX Tablet,Doxofylline (400mg) + Ambroxol (30mg), Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Stomach pain epigastric pain Headache Irritation Insomnia difficulty in sleeping Fast heart rate Extrasystoles Increased respiratory rate
Dicorate ER 1g Tablet,Divalproex (1000mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Diva Hmg 75i.u Injection,Menotrophin (75i.u), Female infertility Male hypogonadism Male infertility,Headache Injection site pain Injection site allergic reaction Abdominal pain Abdominal cramp Nausea Ovarian hyperstimulation syndrome
Dabigat 110 Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding
Desirox 250mg Tablet,Deferasirox (250mg),Treatment of Iron overload,Nausea Headache Vomiting Rash Abdominal pain Constipation Itching Increased liver enzymes Abdominal distension Diarrhea
Deys Milk OF Magnesia Liquid Ice Cream,Milk of Magnesia (8% w/w), Constipation,Diarrhea Stomach cramp
Dencross Scalp Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness
Divalprid-OD 500 Tablet PR,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Divaa 250 Solution,Divalproex (250mg/5ml),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Decomedo Gel,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w), Acne,Erythema skin redness Skin peeling Dryness Burning sensation Itching Stinging sensation
Deritas 7.5 Tablet PR,Darifenacin (7.5mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Dryness in mouth Headache Dry eye Nasal dryness
Dianorm-M OD Tablet SR,Gliclazide (60mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
Dersol 24% Ointment,Salicylic Acid (24% w/w), Acne,Itching Stinging sensation Skin peeling Erythema skin redness
Denis NS 0.9% Sodium Chloride Injection,Sodium Chloride (0.9% w/v),Treatment of Short term fluid replacement after traumaTreatment of Dehydration,Injection site reactions pain swelling redness Hypotension low blood pressure Fever Tremors Chills
Dericip Retard 300  Tablet PR,Etofylline (231mg) + Theophylline (69mg),Treatment of Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Headache Restlessness
Depaxil CR 25 Tablet,Paroxetine (25mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido
Dabiclot 150mg Capsule,Dabigatran Etexilate (150mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding
Dynapar MR 8 Tablet,Thiocolchicoside (8mg) + Diclofenac (50mg), Pain due to muscle spasm,Nausea Vomiting Diarrhea Heartburn Stomach pain epigastric pain Loss of appetite
Danblock Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness
Dicloran SR Tablet,Diclofenac (100mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities
Dolonex Rapid 20mg Tablet,Piroxicam (20mg), Pain relief,Vomiting Stomach pain Nausea Headache Dizziness
Dablexa 150 Capsule,Dabigatran Etexilate (150mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding
Droziver 80mg Tablet,Drotaverine (80mg), Pain relief,Nausea Vomiting Dryness in mouth Vertigo Constipation Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating
Delok 20 Capsule DR,Duloxetine (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness
Dilgel,Diltiazem (2% w/w),Treatment of Anal fissure,Application site reactions burning irritation itching and redness Headache Dizziness Lightheadedness
Doxcef 100mg Tablet DT,Cefpodoxime Proxetil (100mg),Treatment of Bacterial infections,Rash Nausea Diarrhea
Dilantin Oral Suspension,Phenytoin (25mg/ml),Treatment and prevention of Epilepsy/Seizures,Rash Headache Dizziness Vomiting Nausea Slurred speech Vertigo Confusion Nervousness Constipation Tremors Altered walking
Deriphyllin Injection,Etofylline (84.7mg) + Theophylline (25.3mg),Treatment of Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Headache Restlessness
Duomate Forte Transcaps,Beclometasone (400mcg) + Formoterol (6mcg), Chronic obstructive pulmonary disease (COPD),Headache Pneumonia Pharyngitis Voice change Tremors
Desveren 100 Tablet ER,Desvenlafaxine (100mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting
Depakote XR 500 Tablet,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
D Flour Tablet,Sodium Fluoride (20mg), Dental cavities,Allergic skin rash Upset stomach
Derinide-AQ Nasal Spray,Budesonide (64mcg),Treatment of Sneezing and runny nose due to allergiesTreatment of Nasal polyps,Nasal irritation Nosebleeds Throat irritation
Depig-F Cream,Hydroquinone (4% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation
Dubinor PM Capsule,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Dill-N Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief,No common side effects seen
D3-Zen 60K Soft Gelatin Capsule,Vitamin D3 (60000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen
Diamet 500mg Tablet SR,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence
Diapride M1 LV 1mg/500mg/0.2mg Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
Deriphyllin S 231mg/69mg/4mg Tablet PR,Etofylline (231mg) + Theophylline (69mg) + Salbutamol (4mg),Treatment of Asthma,Vomiting Headache Palpitations Nausea Restlessness Muscle cramp Tremors Stomach discomfort
Dermoquinol 8% Cream,Clioquinol (Iodochlorhydroxyquin) (8% w/w), Bacterial infections of external ear Fungal skin infections,Burning sensation Itching Rash Skin swelling Erythema skin redness
Denlafax 50 Tablet PR,Desvenlafaxine (50mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting
Drez Spray,Povidone Iodine (5% w/w),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness
Diclozyme-P Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea
Dicaris  Children Tablet,Levamisole (50mg),Treatment of Parasitic Worm infectionsTreatment of Skin disorders,Nausea Vomiting Diarrhea Abdominal pain Fever
Desval  ER 750 Tablet,Divalproex (750mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Dabilong 110mg Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding
Dolonex Gel,Piroxicam (0.5% w/w), Pain relief,No common side effects seen Vomiting Stomach pain Nausea Headache Dizziness
Divalrate 500mg Tablet ER,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Densaid-QA Sachet,Diclofenac (50mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities
Dersol 18% Ointment,Salicylic Acid (18% w/w), Acne,Itching Stinging sensation Skin peeling Erythema skin redness
Diasdac SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea
Divaxee OD 500 Tablet PR,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods
Donecept M Tablet,Donepezil (5mg) + Memantine (5mg), Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin
Diabend -MR 60 Tablet,Gliclazide (60mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness
Dermicee Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Paresthesia tingling or pricking sensation Burning sensation Dry skin
Dobact-Core Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Treatment of Bacterial infections,Nausea Vomiting Photosensitivity Anaphylactic reaction Rash Headache Fast heart rate Hypotension low blood pressure
Deriva I 10mg Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash
